name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland,2023-08-14,106.4,67.6,87.0,105.4,67.6,86.7,57.6,40.8,0.0,0,0.0,,0.0,0.0,22.8,12.5,297.9,1012.1,4.9,9.9,142.3,12.4,7,,2023-08-14T06:09:51,2023-08-14T20:19:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-15,101.6,70.8,86.5,101.9,70.8,86.4,59.6,43.2,0.0,0,0.0,,0.0,0.0,16.6,6.5,2.9,1013.4,25.9,9.8,128.2,11.0,6,,2023-08-15T06:11:04,2023-08-15T20:18:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-16,102.5,70.5,85.6,101.8,70.5,85.1,58.8,44.6,0.0,0,0.0,,0.0,0.0,13.4,7.4,290.1,1013.5,13.2,9.9,143.6,12.3,7,,2023-08-16T06:12:17,2023-08-16T20:16:43,0.0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-17,91.7,69.4,78.5,90.7,69.4,78.4,60.2,55.1,0.0,0,0.0,,0.0,0.0,20.8,8.2,308.1,1009.5,37.7,9.9,95.2,8.3,5,,2023-08-17T06:13:30,2023-08-17T20:15:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-18,82.2,61.7,70.0,80.4,61.7,69.8,50.0,52.3,0.0,0,0.0,,0.0,0.0,23.0,11.4,333.4,1013.7,9.6,9.9,139.6,12.2,7,,2023-08-18T06:14:43,2023-08-18T20:13:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-19,88.9,54.8,70.5,85.7,54.8,69.7,47.1,48.1,0.0,0,0.0,,0.0,0.0,21.7,11.6,318.2,1012.4,19.2,9.9,146.6,12.5,7,,2023-08-19T06:15:56,2023-08-19T20:11:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-20,87.3,59.1,73.5,84.4,59.1,72.8,48.1,42.6,0.0,0,0.0,,0.0,0.0,21.9,10.6,316.3,1009.8,96.8,7.7,92.7,8.0,3,,2023-08-20T06:17:09,2023-08-20T20:10:02,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-21,82.2,57.8,68.3,80.7,57.8,68.2,49.3,52.7,0.0,0,0.0,,0.0,0.0,21.5,9.2,319.9,1010.9,57.1,9.8,92.5,8.1,5,,2023-08-21T06:18:23,2023-08-21T20:08:20,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-22,76.1,60.8,67.4,76.1,60.8,67.4,49.8,54.7,0.0,0,0.0,,0.0,0.0,15.7,10.3,331.7,1017.0,62.7,9.9,123.8,10.6,7,,2023-08-22T06:19:36,2023-08-22T20:06:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-23,78.3,58.9,68.1,78.3,58.9,68.1,50.2,54.8,0.0,0,0.0,,0.0,0.0,20.1,8.4,311.9,1019.3,40.6,9.9,127.3,11.2,7,,2023-08-23T06:20:49,2023-08-23T20:04:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-24,92.3,56.4,73.6,88.9,56.4,72.7,51.0,50.4,0.0,0,0.0,,0.0,0.0,23.0,12.7,317.9,1014.1,19.7,9.9,113.2,9.8,6,,2023-08-24T06:22:03,2023-08-24T20:03:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-25,92.9,68.4,80.2,89.9,68.4,79.4,54.1,42.9,0.029,100,4.17,rain,0.0,0.0,25.3,10.9,314.0,1013.0,32.2,9.9,106.4,8.9,5,,2023-08-25T06:23:16,2023-08-25T20:01:20,0.32,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-26,93.1,63.9,77.3,91.7,63.9,76.9,58.0,54.6,0.0,0,0.0,,0.0,0.0,13.9,7.1,294.0,1014.5,20.7,9.9,102.8,8.9,5,,2023-08-26T06:24:29,2023-08-26T19:59:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-27,86.7,63.7,73.3,86.5,63.7,73.4,59.0,62.6,0.0,0,0.0,,0.0,0.0,15.9,6.7,326.1,1017.2,22.9,9.5,101.9,8.8,5,,2023-08-27T06:25:42,2023-08-27T19:57:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-28,70.7,64.1,66.8,70.7,64.1,66.8,58.7,75.7,0.017,100,8.33,rain,0.0,0.0,18.6,7.3,319.5,1019.4,90.5,8.8,31.9,2.8,2,,2023-08-28T06:26:56,2023-08-28T19:55:57,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-29,73.1,65.1,68.1,73.1,65.1,68.1,55.8,65.0,0.02,100,8.33,rain,0.0,0.0,19.9,10.0,311.9,1020.3,96.0,9.8,56.5,4.8,3,,2023-08-29T06:28:09,2023-08-29T19:54:08,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-30,78.6,63.1,69.4,78.6,63.1,69.4,56.5,65.4,0.021,100,16.67,rain,0.0,0.0,15.9,6.6,342.4,1019.9,80.5,9.7,74.8,6.5,6,,2023-08-30T06:29:22,2023-08-30T19:52:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-08-31,66.3,62.1,64.0,66.3,62.1,64.0,58.8,83.3,0.556,100,66.67,rain,0.0,0.0,8.7,6.9,115.1,1011.7,89.8,6.6,41.2,3.5,2,,2023-08-31T06:30:35,2023-08-31T19:50:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-01,82.1,61.8,70.5,81.4,61.8,70.4,57.6,66.8,0.006,100,4.17,rain,0.0,0.0,24.2,12.5,33.3,1009.8,63.3,9.9,80.2,6.7,8,,2023-09-01T06:31:48,2023-09-01T19:48:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-02,89.5,62.1,74.6,87.3,62.1,74.1,56.8,57.9,0.0,0,0.0,,0.0,0.0,18.1,8.1,295.8,1012.2,28.5,9.9,95.5,8.2,6,,2023-09-02T06:33:02,2023-09-02T19:46:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-03,73.1,62.1,67.6,73.1,62.1,67.6,57.2,69.9,0.03,100,8.33,rain,0.0,0.0,20.4,8.5,203.0,1016.0,91.0,9.7,51.5,4.5,3,,2023-09-03T06:34:15,2023-09-03T19:44:53,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-04,67.5,59.0,63.0,67.5,59.0,63.0,52.0,67.7,0.002,100,4.17,rain,0.0,0.0,13.0,5.6,346.7,1018.1,97.9,9.9,46.5,4.1,2,,2023-09-04T06:35:28,2023-09-04T19:43:01,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-05,71.6,52.5,62.4,71.6,52.5,62.4,48.6,62.3,0.0,0,0.0,,0.0,0.0,15.2,9.9,313.9,1017.0,29.1,9.9,80.1,7.0,6,,2023-09-05T06:36:41,2023-09-05T19:41:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-06,78.7,52.0,64.3,78.7,52.0,64.3,50.4,63.6,0.0,0,0.0,,0.0,0.0,16.1,8.3,333.0,1015.4,32.6,9.9,89.5,7.6,6,,2023-09-06T06:37:54,2023-09-06T19:39:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-07,77.0,61.2,66.5,77.0,61.2,66.5,51.1,59.1,0.0,0,0.0,,0.0,0.0,20.8,7.3,320.0,1016.7,73.3,9.9,53.7,4.7,2,,2023-09-07T06:39:07,2023-09-07T19:37:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-08,79.1,54.7,65.7,79.1,54.7,65.7,50.2,61.4,0.0,0,0.0,,0.0,0.0,13.9,9.3,309.3,1019.1,21.4,9.7,82.0,7.1,5,,2023-09-08T06:40:20,2023-09-08T19:35:26,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-09,88.0,55.0,70.4,85.0,55.0,69.9,51.4,55.3,0.0,0,0.0,,0.0,0.0,12.1,8.5,306.6,1018.1,7.6,9.9,79.4,6.7,6,,2023-09-09T06:41:34,2023-09-09T19:33:32,0.82,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-10,82.8,59.7,70.5,81.5,59.7,70.3,53.1,56.2,0.0,0,0.0,,0.0,0.0,14.8,7.9,348.7,1018.0,23.0,9.9,87.3,7.5,5,,2023-09-10T06:42:47,2023-09-10T19:31:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-11,76.4,60.1,68.3,76.4,60.1,68.3,53.9,60.9,0.0,0,0.0,,0.0,0.0,17.2,8.1,326.8,1018.0,61.4,9.9,85.6,7.3,4,,2023-09-11T06:44:00,2023-09-11T19:29:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-12,78.8,56.9,67.3,78.8,56.9,67.3,53.1,62.1,0.0,0,0.0,,0.0,0.0,14.5,8.2,326.0,1018.3,59.8,9.9,104.3,9.0,6,,2023-09-12T06:45:13,2023-09-12T19:27:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-13,80.6,62.3,69.5,80.3,62.3,69.5,55.8,63.6,0.0,0,0.0,,0.0,0.0,19.7,9.7,303.5,1019.7,55.6,9.9,43.9,3.6,4,,2023-09-13T06:46:26,2023-09-13T19:25:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-14,89.1,55.9,71.1,87.1,55.9,70.7,53.4,57.2,0.0,0,0.0,,0.0,0.0,15.0,10.3,295.7,1016.6,0.0,9.9,68.1,5.9,6,,2023-09-14T06:47:40,2023-09-14T19:23:55,0.0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-15,93.5,56.7,73.9,89.5,56.7,72.9,50.5,49.7,0.0,0,0.0,,0.0,0.0,21.9,8.5,295.6,1013.4,2.5,9.9,72.1,6.3,5,,2023-09-15T06:48:53,2023-09-15T19:21:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-16,84.2,57.8,69.9,83.1,57.8,69.6,53.2,57.7,0.0,0,0.0,,0.0,0.0,17.2,8.6,319.6,1013.8,7.9,9.9,80.9,7.0,5,,2023-09-16T06:50:07,2023-09-16T19:20:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-17,73.8,54.6,64.0,73.8,54.6,64.0,48.0,57.6,0.0,0,0.0,,0.0,0.0,14.1,9.2,313.8,1017.0,36.5,9.9,91.2,7.8,5,,2023-09-17T06:51:20,2023-09-17T19:18:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-18,73.2,59.1,65.0,73.2,59.1,65.0,47.8,56.5,0.0,0,0.0,,0.0,0.0,20.8,12.1,318.5,1018.1,49.1,9.9,47.0,3.9,2,,2023-09-18T06:52:34,2023-09-18T19:16:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-19,72.1,52.1,61.3,72.1,52.1,61.3,43.8,54.2,0.0,0,0.0,,0.0,0.0,17.9,9.6,312.0,1019.3,24.5,9.9,88.3,7.5,5,,2023-09-19T06:53:47,2023-09-19T19:14:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-20,69.2,55.4,62.0,69.2,55.4,62.0,46.4,57.9,0.004,100,4.17,rain,0.0,0.0,19.5,11.0,317.5,1017.8,67.7,9.9,75.7,6.6,5,,2023-09-20T06:55:01,2023-09-20T19:12:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-21,74.9,47.8,61.3,74.9,47.8,61.3,44.7,58.1,0.0,0,0.0,,0.0,0.0,16.1,8.0,321.0,1017.6,23.3,9.9,71.3,6.1,5,,2023-09-21T06:56:15,2023-09-21T19:10:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-22,78.3,51.3,64.7,78.3,51.3,64.7,44.9,52.6,0.0,0,0.0,,0.0,0.0,13.4,8.7,57.3,1015.1,16.0,9.9,56.7,4.8,5,,2023-09-22T06:57:29,2023-09-22T19:08:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-23,68.8,56.9,62.7,68.8,56.9,62.7,48.4,60.2,0.034,100,16.67,rain,0.0,0.0,18.3,6.9,165.5,1015.5,86.2,9.9,48.1,4.3,3,,2023-09-23T06:58:43,2023-09-23T19:06:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-24,62.3,55.3,58.9,62.3,55.3,58.9,53.1,81.0,0.171,100,54.17,rain,0.0,0.0,27.7,16.0,107.5,1012.5,92.5,9.9,30.2,2.5,1,,2023-09-24T06:59:58,2023-09-24T19:04:33,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-25,65.8,59.0,61.2,65.8,59.0,61.2,55.6,81.9,0.527,100,95.83,rain,0.0,0.0,29.9,13.1,127.6,1010.1,98.4,9.2,24.9,2.1,1,,2023-09-25T07:01:12,2023-09-25T19:02:37,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-26,66.6,56.8,61.3,66.6,56.8,61.3,52.4,73.7,0.117,100,54.17,rain,0.0,0.0,31.1,15.0,154.9,1015.7,86.8,9.7,56.3,5.0,3,,2023-09-26T07:02:27,2023-09-26T19:00:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-27,62.8,56.9,59.7,62.8,56.9,59.7,52.6,77.2,0.352,100,58.33,rain,0.0,0.0,37.8,16.5,188.8,1016.8,90.2,9.8,47.7,4.1,3,,2023-09-27T07:03:41,2023-09-27T18:58:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-28,65.2,55.9,59.2,65.2,55.9,59.2,51.8,77.2,0.076,100,29.17,rain,0.0,0.0,15.2,7.7,319.8,1018.6,93.4,9.7,51.9,4.4,2,,2023-09-28T07:04:56,2023-09-28T18:56:51,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-29,62.5,54.8,58.4,62.5,54.8,58.4,49.7,73.4,0.016,100,25.0,rain,0.0,0.0,16.6,9.5,316.3,1011.9,99.0,9.9,40.6,3.8,2,,2023-09-29T07:06:12,2023-09-29T18:54:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-09-30,68.2,49.8,58.4,68.2,48.5,58.4,45.2,62.9,0.0,0,0.0,,0.0,0.0,23.0,13.9,311.9,1015.2,26.5,9.9,55.7,4.8,5,,2023-09-30T07:07:27,2023-09-30T18:53:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-01,70.7,45.3,57.3,70.7,45.3,57.3,44.5,64.7,0.0,0,0.0,,0.0,0.0,17.9,8.8,324.4,1018.8,15.8,9.9,51.9,4.4,5,,2023-10-01T07:08:43,2023-10-01T18:51:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-02,60.7,51.8,57.1,60.7,51.8,57.1,50.1,77.8,0.289,100,37.5,rain,0.0,0.0,19.9,9.1,145.2,1018.1,88.9,8.9,27.8,2.6,1,,2023-10-02T07:09:58,2023-10-02T18:49:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-03,69.7,59.1,62.9,69.7,59.1,62.9,55.2,76.8,0.025,100,20.83,rain,0.0,0.0,17.7,9.8,294.0,1021.0,84.0,9.2,38.9,3.3,2,,2023-10-03T07:11:15,2023-10-03T18:47:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-04,68.1,54.9,59.7,68.1,54.9,59.7,53.2,79.3,0.0,0,0.0,,0.0,0.0,16.1,6.3,76.1,1026.6,65.9,9.7,48.0,4.1,2,,2023-10-04T07:12:31,2023-10-04T18:45:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-05,79.8,51.4,64.3,79.8,51.4,64.3,54.8,73.5,0.0,0,0.0,,0.0,0.0,19.2,8.2,324.5,1023.9,22.4,9.0,55.8,5.0,5,,2023-10-05T07:13:47,2023-10-05T18:43:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-06,85.0,56.7,69.9,82.7,56.7,69.4,51.6,57.1,0.0,0,0.0,,0.0,0.0,32.2,16.6,57.2,1018.6,0.0,9.9,51.8,4.3,5,,2023-10-06T07:15:04,2023-10-06T18:41:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-07,84.3,55.1,69.3,82.7,55.1,69.1,51.8,56.7,0.0,0,0.0,,0.0,0.0,30.0,8.4,72.4,1012.7,0.6,9.9,59.7,5.1,5,,2023-10-07T07:16:21,2023-10-07T18:39:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-08,80.7,56.8,65.8,80.2,56.8,65.8,54.6,70.1,0.0,0,0.0,,0.0,0.0,14.8,5.9,333.8,1009.9,36.2,8.6,55.5,4.8,5,,2023-10-08T07:17:39,2023-10-08T18:37:56,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-09,64.2,58.9,62.0,64.2,58.9,62.0,53.7,74.3,0.052,100,12.5,rain,0.0,0.0,23.3,9.6,156.8,1006.3,76.6,9.7,30.8,2.8,2,,2023-10-09T07:18:57,2023-10-09T18:36:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-10,64.3,55.9,58.5,64.3,55.9,58.5,51.5,77.8,0.242,100,54.17,rain,0.0,0.0,28.4,14.1,159.7,1001.7,90.4,9.5,60.1,5.1,8,,2023-10-10T07:20:14,2023-10-10T18:34:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-11,64.6,55.2,58.9,64.6,55.2,58.9,51.2,75.8,0.239,100,54.17,rain,0.0,0.0,24.8,13.8,198.9,1006.3,96.8,9.6,32.5,2.8,2,,2023-10-11T07:21:33,2023-10-11T18:32:26,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-12,71.0,49.8,60.6,71.0,49.8,60.6,49.5,69.3,0.0,0,0.0,,0.0,0.0,24.2,14.6,82.3,1015.3,44.7,9.7,57.1,5.0,5,,2023-10-12T07:22:51,2023-10-12T18:30:37,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-13,67.4,57.4,62.5,67.4,57.4,62.5,48.4,61.0,0.08,100,25.0,rain,0.0,0.0,31.1,16.9,117.7,1009.9,58.8,9.9,47.6,4.1,3,,2023-10-13T07:24:10,2023-10-13T18:28:49,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-14,64.6,56.0,59.6,64.6,56.0,59.6,53.8,81.7,0.061,100,25.0,rain,0.0,0.0,12.1,7.9,114.7,1016.8,87.6,9.8,41.8,3.6,3,,2023-10-14T07:25:29,2023-10-14T18:27:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-15,66.3,54.5,59.9,66.3,54.5,59.9,53.7,80.6,0.0,0,0.0,,0.0,0.0,11.0,9.0,343.5,1018.3,69.6,9.5,45.4,3.9,2,,2023-10-15T07:26:49,2023-10-15T18:25:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-16,66.2,55.5,60.8,66.2,55.5,60.8,55.1,82.0,0.683,100,37.5,rain,0.0,0.0,24.2,10.0,161.9,1015.3,76.3,9.1,34.5,3.0,2,,2023-10-16T07:28:09,2023-10-16T18:23:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-17,65.7,49.0,57.0,65.7,49.0,57.0,51.9,84.0,0.0,0,0.0,,0.0,0.0,13.4,7.5,311.9,1021.8,59.0,7.0,38.4,3.4,2,,2023-10-17T07:29:29,2023-10-17T18:21:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-18,72.0,47.1,56.0,72.0,47.1,56.0,49.3,80.3,0.0,0,0.0,,0.0,0.0,8.7,5.7,298.7,1018.6,40.8,6.5,19.2,1.7,2,,2023-10-18T07:30:49,2023-10-18T18:20:00,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-19,71.9,50.7,57.3,71.9,50.7,57.3,52.3,84.6,0.0,0,0.0,,0.0,0.0,10.7,5.4,277.7,1018.0,44.4,6.4,25.5,2.2,2,,2023-10-19T07:32:10,2023-10-19T18:18:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-20,68.6,53.9,60.4,68.6,53.9,60.4,54.7,81.9,0.0,0,0.0,,0.0,0.0,13.9,10.7,343.6,1015.2,67.6,9.2,23.7,2.1,1,,2023-10-20T07:33:31,2023-10-20T18:16:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-21,60.8,53.0,58.4,60.8,53.0,58.4,54.5,87.0,0.027,100,16.67,rain,0.0,0.0,9.8,4.9,36.8,1012.0,100.0,6.6,15.0,1.4,1,,2023-10-21T07:34:52,2023-10-21T18:14:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-22,63.6,54.8,59.1,63.6,54.8,59.1,53.8,83.1,0.0,0,0.0,,0.0,0.0,12.1,6.6,302.2,1011.9,83.0,8.7,26.2,2.2,1,,2023-10-22T07:36:14,2023-10-22T18:13:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,KPDX,72698024229,KTTD,72791894298"
