ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
Los Angeles,2022-06-20,91.0,61.6,77.1,86.8,61.6,75.6,44.2,36.0,0.0,0,0.0,,0.0,0.0,23.5,15.7,194.3,1010.9,0.0,9.9,329.2,28.4,9,,2022-06-20T05:42:25,2022-06-20T20:08:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-21,84.0,66.0,75.2,83.4,66.0,74.9,54.1,49.1,0.0,0,0.0,,0.0,0.0,20.8,11.8,178.4,1011.4,0.5,9.8,323.3,27.9,9,,2022-06-21T05:42:37,2022-06-21T20:08:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-22,86.7,66.6,75.6,85.5,66.6,75.3,55.2,50.9,0.005,100,4.17,rain,0.0,0.0,19.7,9.1,157.8,1012.0,24.0,9.7,228.6,19.6,8,,2022-06-22T05:42:51,2022-06-22T20:08:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-23,87.1,66.8,76.2,84.9,66.8,75.6,55.0,51.3,0.0,0,0.0,,0.0,0.0,23.7,11.9,185.1,1010.5,8.0,9.5,311.2,26.8,9,,2022-06-23T05:43:06,2022-06-23T20:08:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-24,87.6,64.8,75.3,84.6,64.8,74.4,53.2,50.6,0.0,0,0.0,,0.0,0.0,28.9,11.7,191.4,1010.6,17.0,9.3,327.3,28.4,9,,2022-06-24T05:43:23,2022-06-24T20:08:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-25,87.1,63.2,74.0,83.7,63.2,73.2,52.8,53.2,0.0,0,0.0,,0.0,0.0,23.0,11.6,171.7,1011.8,18.1,9.5,329.0,28.4,9,,2022-06-25T05:43:41,2022-06-25T20:09:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-26,87.6,64.8,75.4,85.2,64.8,74.8,55.8,53.8,0.0,0,0.0,,0.0,0.0,21.0,10.7,167.4,1013.6,7.7,9.2,326.0,28.2,9,,2022-06-26T05:44:00,2022-06-26T20:09:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-27,90.2,66.9,78.5,87.3,66.9,77.5,54.1,46.4,0.0,0,0.0,,0.0,0.0,19.7,9.8,168.5,1014.6,6.0,9.7,312.1,27.0,9,,2022-06-27T05:44:20,2022-06-27T20:09:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-28,88.7,69.1,78.1,86.1,69.1,77.3,54.8,47.1,0.0,0,0.0,,0.0,0.0,20.1,11.3,177.6,1014.4,7.7,9.3,157.0,13.3,7,,2022-06-28T05:44:42,2022-06-28T20:09:14,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-29,87.2,66.5,76.4,85.4,66.5,75.9,56.8,53.4,0.0,0,0.0,,0.0,0.0,19.7,12.9,169.1,1014.8,8.6,9.3,99.6,8.7,7,,2022-06-29T05:45:05,2022-06-29T20:09:14,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-06-30,85.2,66.6,74.6,84.1,66.6,74.4,59.0,60.7,0.0,0,0.0,,0.0,0.0,21.5,10.6,169.8,1014.6,11.1,8.9,296.2,25.6,9,,2022-06-30T05:45:29,2022-06-30T20:09:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-01,83.7,64.9,73.3,81.7,64.9,73.0,56.6,58.8,0.0,0,0.0,,0.0,0.0,22.1,13.6,163.5,1013.8,5.9,9.6,311.8,26.8,9,,2022-07-01T05:45:54,2022-07-01T20:09:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-02,80.4,63.6,71.5,80.3,63.6,71.5,55.3,58.7,0.0,0,0.0,,0.0,0.0,23.0,13.2,168.5,1012.4,5.3,9.8,317.0,27.3,9,,2022-07-02T05:46:20,2022-07-02T20:09:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-03,77.2,61.9,68.8,77.2,61.9,68.8,55.3,63.4,0.0,0,0.0,,0.0,0.0,23.9,15.0,178.2,1012.2,22.3,9.9,292.5,25.4,9,,2022-07-03T05:46:47,2022-07-03T20:09:00,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-04,77.3,61.8,68.9,77.3,61.8,68.9,55.1,62.2,0.0,0,0.0,,0.0,0.0,22.1,11.6,166.6,1012.8,11.3,9.8,285.7,24.7,9,,2022-07-04T05:47:15,2022-07-04T20:08:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-05,79.3,62.8,70.5,79.3,62.8,70.5,57.0,63.2,0.0,0,0.0,,0.0,0.0,23.5,12.8,165.7,1012.8,4.6,8.2,301.4,26.2,9,,2022-07-05T05:47:44,2022-07-05T20:08:44,0.23,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-06,79.6,64.2,70.9,79.6,64.2,70.9,58.6,66.8,0.0,0,0.0,,0.0,0.0,23.9,10.3,169.1,1013.0,29.0,9.9,266.3,22.8,9,,2022-07-06T05:48:15,2022-07-06T20:08:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-07,84.4,63.8,72.8,82.8,63.8,72.6,57.2,60.5,0.0,0,0.0,,0.0,0.0,22.1,13.9,161.2,1013.3,0.5,9.9,317.5,27.2,9,,2022-07-07T05:48:46,2022-07-07T20:08:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-08,83.3,64.0,72.1,83.0,64.0,72.0,58.0,63.1,0.0,0,0.0,,0.0,0.0,21.3,11.5,170.5,1015.5,17.7,9.7,296.0,25.6,9,,2022-07-08T05:49:18,2022-07-08T20:08:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-09,83.3,63.7,73.1,82.1,63.7,72.9,57.2,60.5,0.0,0,0.0,,0.0,0.0,22.4,10.3,178.2,1017.2,25.2,9.1,312.1,26.9,9,,2022-07-09T05:49:50,2022-07-09T20:07:51,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-10,85.0,65.5,75.0,84.1,65.5,74.7,57.7,57.3,0.0,0,0.0,,0.0,0.0,21.7,11.0,163.6,1015.1,4.1,9.9,232.2,20.1,9,,2022-07-10T05:50:24,2022-07-10T20:07:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-11,81.9,64.7,71.8,81.9,64.7,71.8,58.2,64.3,0.0,0,0.0,,0.0,0.0,20.8,11.4,158.0,1012.4,27.4,9.7,315.0,27.2,9,,2022-07-11T05:50:58,2022-07-11T20:07:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-12,79.5,61.8,69.0,79.5,61.8,69.0,57.1,67.9,0.0,0,0.0,,0.0,0.0,19.9,11.1,172.1,1012.3,43.6,9.2,271.7,23.3,9,,2022-07-12T05:51:33,2022-07-12T20:06:54,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-13,80.0,61.5,69.2,80.6,61.5,69.2,57.3,67.9,0.0,0,0.0,,0.0,0.0,22.6,13.9,181.0,1012.6,34.3,9.4,295.0,25.5,9,,2022-07-13T05:52:09,2022-07-13T20:06:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-14,79.6,63.4,70.9,79.6,63.4,70.9,58.0,65.1,0.0,0,0.0,,0.0,0.0,18.8,12.2,176.7,1012.7,15.9,9.9,293.8,25.4,8,,2022-07-14T05:52:46,2022-07-14T20:06:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-15,84.8,66.2,74.1,85.4,66.2,74.3,60.4,63.6,0.0,0,0.0,,0.0,0.0,19.2,12.7,160.0,1012.7,22.1,9.6,296.1,25.7,9,,2022-07-15T05:53:23,2022-07-15T20:05:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-16,85.8,67.0,75.3,86.0,67.0,75.4,60.1,60.8,0.0,0,0.0,,0.0,0.0,18.8,10.9,158.8,1011.4,17.3,9.2,296.8,25.8,9,,2022-07-16T05:54:00,2022-07-16T20:05:15,0.6,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-17,91.2,68.4,76.0,90.1,68.4,76.0,59.7,58.8,0.0,0,0.0,,0.0,0.0,21.9,12.1,181.6,1010.2,10.5,9.7,296.0,25.7,8,,2022-07-17T05:54:39,2022-07-17T20:04:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-18,86.7,71.2,77.6,85.7,71.2,77.5,60.1,56.4,0.0,0,0.0,,0.0,0.0,20.1,10.6,170.2,1013.2,3.1,9.9,294.9,25.4,9,,2022-07-18T05:55:17,2022-07-18T20:04:16,0.67,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-19,87.9,68.5,77.3,84.9,68.5,76.6,54.0,46.4,0.0,0,0.0,,0.0,0.0,20.8,10.6,166.6,1014.2,4.5,9.6,302.4,26.1,9,,2022-07-19T05:55:57,2022-07-19T20:03:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-20,88.7,68.6,76.5,86.4,68.6,76.1,56.0,51.1,0.0,0,0.0,,0.0,0.0,21.0,10.7,167.5,1015.5,2.1,9.7,291.2,24.9,8,,2022-07-20T05:56:36,2022-07-20T20:03:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-21,85.9,67.4,75.4,84.6,67.4,75.1,56.6,53.6,0.0,0,0.0,,0.0,0.0,20.8,11.3,178.3,1013.2,1.4,9.9,292.5,25.2,9,,2022-07-21T05:57:17,2022-07-21T20:02:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-22,84.9,65.5,73.4,84.3,65.5,73.3,59.6,64.4,0.0,0,0.0,,0.0,0.0,20.8,10.4,168.1,1010.7,21.4,9.5,276.8,24.1,9,,2022-07-22T05:57:57,2022-07-22T20:01:59,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-23,83.9,66.8,72.5,84.0,66.8,72.6,61.1,68.6,0.0,0,0.0,,0.0,0.0,20.1,12.8,175.0,1010.5,43.9,9.4,272.6,23.5,9,,2022-07-23T05:58:38,2022-07-23T20:01:20,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-24,83.3,66.1,71.5,84.2,66.1,71.7,61.4,71.8,0.0,0,0.0,,0.0,0.0,21.3,11.9,180.5,1011.4,48.8,8.6,260.8,22.4,9,,2022-07-24T05:59:20,2022-07-24T20:00:41,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-25,82.9,65.0,72.0,83.8,65.0,72.1,60.6,68.9,0.0,0,0.0,,0.0,0.0,20.4,12.0,182.8,1012.0,50.3,9.2,279.8,24.1,9,,2022-07-25T06:00:01,2022-07-25T20:00:00,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-26,82.6,64.1,71.4,82.5,64.1,71.4,59.5,67.9,0.0,0,0.0,,0.0,0.0,21.0,11.3,174.0,1013.0,44.5,9.5,288.7,24.9,9,,2022-07-26T06:00:43,2022-07-26T19:59:17,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-27,83.2,63.7,71.5,83.0,63.7,71.5,58.1,65.0,0.0,0,0.0,,0.0,0.0,21.3,10.8,172.6,1013.5,24.7,9.9,276.5,23.7,9,,2022-07-27T06:01:25,2022-07-27T19:58:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-28,83.6,65.1,73.0,82.3,65.1,72.8,56.8,59.7,0.0,0,0.0,,0.0,0.0,19.2,10.4,172.5,1011.6,7.7,9.9,242.5,21.0,8,,2022-07-28T06:02:08,2022-07-28T19:57:48,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-07-29,86.2,66.3,74.7,85.1,66.3,74.5,59.0,60.3,0.0,0,0.0,,0.0,0.0,19.9,11.2,162.2,1011.4,0.0,9.9,285.4,24.8,8,,2022-07-29T06:02:50,2022-07-29T19:57:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-30,84.4,68.7,74.6,84.3,68.7,74.6,60.4,62.8,0.0,0,0.0,,0.0,0.0,19.2,9.8,168.5,1012.8,1.8,9.9,163.5,14.3,6,,2022-07-30T06:03:33,2022-07-30T19:56:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-07-31,87.9,70.6,77.5,86.7,70.6,77.3,58.3,53.4,0.0,0,0.0,,0.0,0.0,22.8,11.2,162.2,1014.5,23.8,9.9,200.9,17.4,6,,2022-07-31T06:04:16,2022-07-31T19:55:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-01,87.4,70.5,77.4,86.4,70.5,77.1,57.3,51.1,0.0,0,0.0,,0.0,0.0,21.7,11.2,174.5,1014.7,12.1,9.9,263.0,22.8,8,,2022-08-01T06:04:59,2022-08-01T19:54:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-02,84.5,68.4,75.1,84.2,68.4,75.0,60.0,61.6,0.0,0,0.0,,0.0,0.0,23.0,10.6,179.7,1014.8,4.8,9.9,282.3,24.5,8,,2022-08-02T06:05:43,2022-08-02T19:53:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-03,84.4,68.0,74.8,84.4,68.0,74.8,59.1,59.6,0.0,0,0.0,,0.0,0.0,20.1,10.6,172.4,1012.4,8.6,9.9,263.4,22.7,8,,2022-08-03T06:06:26,2022-08-03T19:52:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-04,82.6,68.6,74.9,82.9,68.6,75.0,60.7,62.6,0.0,0,0.0,,0.0,0.0,22.8,10.1,164.9,1012.0,7.0,9.8,197.4,17.1,7,,2022-08-04T06:07:09,2022-08-04T19:51:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-05,85.9,69.9,76.5,85.0,69.9,76.4,59.0,56.3,0.0,0,0.0,,0.0,0.0,23.9,11.9,190.0,1012.7,4.3,9.9,272.3,23.5,9,,2022-08-05T06:07:53,2022-08-05T19:50:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-06,89.9,68.3,78.2,89.4,68.3,77.7,56.7,50.3,0.0,0,0.0,,0.0,0.0,25.9,10.3,235.6,1011.7,0.0,9.9,293.9,25.5,9,,2022-08-06T06:08:37,2022-08-06T19:49:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-07,93.5,67.7,79.7,89.9,67.7,78.6,52.8,42.2,0.0,0,0.0,,0.0,0.0,20.8,11.5,162.3,1011.5,0.5,9.9,294.4,25.4,9,,2022-08-07T06:09:20,2022-08-07T19:49:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-08,88.8,71.3,79.6,88.9,71.3,79.5,59.1,50.6,0.0,0,0.0,,0.0,0.0,19.7,11.3,174.2,1012.1,0.0,9.9,283.6,24.5,8,,2022-08-08T06:10:04,2022-08-08T19:48:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-09,92.1,73.7,81.7,89.3,73.7,80.6,54.4,41.5,0.0,0,0.0,,0.0,0.0,21.0,12.1,173.8,1012.4,0.0,9.9,306.5,26.5,8,,2022-08-09T06:10:47,2022-08-09T19:46:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,SE428,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-10,91.5,71.9,81.3,88.4,71.9,80.4,53.9,40.4,0.0,0,0.0,,0.0,0.0,22.4,11.1,181.3,1014.4,0.0,9.9,281.1,24.4,8,,2022-08-10T06:11:31,2022-08-10T19:45:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-08-11,91.6,71.4,80.3,88.4,71.4,79.2,52.4,40.3,0.0,0,0.0,,0.0,0.0,23.9,11.0,186.1,1014.0,0.0,9.9,289.5,25.0,9,,2022-08-11T06:12:14,2022-08-11T19:44:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-12,91.0,69.0,78.8,87.4,69.0,77.8,53.7,44.7,0.0,0,0.0,,0.0,0.0,22.1,11.9,155.8,1012.3,0.0,9.9,194.7,16.9,8,,2022-08-12T06:12:58,2022-08-12T19:43:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-13,93.1,69.5,80.2,88.9,69.5,79.0,52.1,41.6,0.0,0,0.0,,0.0,0.0,19.7,11.5,173.1,1012.5,0.0,9.9,100.9,8.8,5,,2022-08-13T06:13:41,2022-08-13T19:42:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-14,90.7,69.6,79.3,87.8,69.6,78.4,52.4,40.7,0.0,0,0.0,,0.0,0.0,20.4,11.7,165.7,1011.6,0.0,9.9,75.8,6.5,5,,2022-08-14T06:14:25,2022-08-14T19:41:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-15,89.2,69.6,78.4,87.1,69.6,77.6,53.9,44.4,0.0,0,0.0,,0.0,0.0,20.1,11.4,174.8,1009.5,0.0,9.9,244.0,21.0,9,,2022-08-15T06:15:08,2022-08-15T19:40:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-16,90.3,68.7,78.1,87.7,68.7,77.5,54.5,46.0,0.0,0,0.0,,0.0,0.0,19.2,9.8,173.7,1008.8,0.0,9.7,276.5,23.8,9,,2022-08-16T06:15:52,2022-08-16T19:39:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-17,87.7,69.2,77.3,85.8,69.2,76.7,55.9,49.6,0.0,0,0.0,,0.0,0.0,20.1,10.5,162.3,1011.0,0.0,9.9,272.0,23.5,8,,2022-08-17T06:16:35,2022-08-17T19:38:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-18,83.3,66.7,73.5,82.1,66.7,73.4,55.8,55.6,0.0,0,0.0,,0.0,0.0,21.7,10.5,165.3,1011.8,17.8,9.6,223.0,19.3,8,,2022-08-18T06:17:18,2022-08-18T19:37:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-08-19,86.0,65.9,74.2,85.0,65.9,74.1,57.2,57.1,0.0,0,0.0,,0.0,0.0,19.9,9.9,166.3,1008.6,0.5,9.9,269.5,23.2,8,,2022-08-19T06:18:01,2022-08-19T19:35:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-20,82.6,67.7,73.8,83.7,67.7,73.9,62.0,67.5,0.0,0,0.0,,0.0,0.0,18.3,10.3,162.9,1010.2,13.3,9.9,260.3,22.5,8,,2022-08-20T06:18:44,2022-08-20T19:34:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-21,81.4,67.9,72.9,82.6,67.9,73.1,62.3,70.2,0.0,0,0.0,,0.0,0.0,18.3,9.9,177.7,1015.0,41.3,9.3,207.8,17.9,8,,2022-08-21T06:19:27,2022-08-21T19:33:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-08-22,82.6,66.1,72.3,83.6,66.1,72.4,62.1,71.6,0.0,0,0.0,,0.0,0.0,20.1,10.3,164.5,1013.8,44.0,9.2,228.6,19.7,8,,2022-08-22T06:20:09,2022-08-22T19:32:16,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-23,86.7,66.2,74.5,87.4,66.2,74.6,61.4,65.6,0.0,0,0.0,,0.0,0.0,19.7,10.6,152.3,1008.6,9.3,9.1,269.3,23.2,8,,2022-08-23T06:20:52,2022-08-23T19:31:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-24,86.6,68.1,76.1,87.7,68.1,76.5,63.2,65.8,0.0,0,0.0,,0.0,0.0,19.7,12.4,168.1,1010.0,3.7,9.4,256.4,22.1,8,,2022-08-24T06:21:35,2022-08-24T19:29:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-25,87.7,71.0,77.5,88.6,71.0,77.7,62.2,61.2,0.0,0,0.0,,0.0,0.0,19.9,10.5,178.8,1013.2,7.2,9.9,260.8,22.5,8,,2022-08-25T06:22:17,2022-08-25T19:28:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-26,85.9,68.5,75.1,86.2,68.5,75.1,61.4,64.6,0.0,0,0.0,,0.0,0.0,22.1,11.3,171.0,1012.6,27.7,9.3,264.4,22.7,8,,2022-08-26T06:23:00,2022-08-26T19:27:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-27,82.4,67.3,73.3,82.6,67.3,73.4,60.7,66.5,0.0,0,0.0,,0.0,0.0,21.7,11.4,175.6,1010.3,19.6,9.8,255.5,22.1,8,,2022-08-27T06:23:42,2022-08-27T19:25:58,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
